screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
vaithysiva,P. Vaitheeswaran,,False,42,37,,Mon Jan 18 07:18:53 +0000 2010,0,1
BouyanfifH,Bouyanfif Houssny,Enseignant chercheur au departement de physique @upjv (LPMC EA2081) et veteran à l'Union Sportive de Breuil Le Sec.  Dad of 3 BBoys. Tweets are my onions.,False,62,427,https://t.co/9DQaVDlUc2,Thu Jul 19 17:01:56 +0000 2018,0,0
pkr861205,Rick Peng,Manager of Marketing,False,26,314,,Tue Apr 05 02:48:33 +0000 2011,0,0
_MOHAMEDSALH_,.,.,False,68,0,,Fri Sep 15 11:03:44 +0000 2017,0,0
LogDNA,LogDNA,Easiest Log Management System,False,1133,873,https://t.co/widad2zfBs,Tue Aug 18 23:39:50 +0000 2015,0,0
dr_afrahkeys,Afrah+2772816646.spiritualtraditionalhealer.online,"Traditional healing is not a religion, but a cosmology. In traditional African healing, the physical, psychological, spiritual and ancestral worlds+27728166469",False,639,132,,Tue Dec 06 08:06:11 +0000 2016,0,0
nyanga_t,Nyanga T,"Podcast addict, Aspiring Quantum Thinker, sports enthusiast",False,39,64,,Fri Sep 21 13:38:51 +0000 2018,0,0
NyuLab,Shabani Lab - NYU,https://t.co/v5mleua0lG,False,1,0,,Fri Oct 05 17:03:28 +0000 2018,0,0
asudsuda,Asudsudasud Asudsuda,,False,33,9,,Sat Jan 07 00:19:33 +0000 2017,0,1
Fireflysquid1,Fireflysquid,Just another account connecting to the ever expanding digital record of humanity.,False,44,2061,,Fri Oct 05 16:31:24 +0000 2018,0,0
swensonmember,Mark Kim Marion,I started to blog about Alaska conservative politics in 2008 which @mustreadalaska was inspired by not paid by the @AlaskaGOP & @adndotcom like @AlaskaLandmine,False,8130,411033,https://t.co/SU6VvYtXkM,Tue Nov 17 11:53:49 +0000 2009,0,0
strathcore,Strathcore Technologies,"Strathcore offers Advanced Analytics solutions  for collecting, storing,  integrating, managing large amounts of data with machine assisted  analysis.",False,5,9,,Fri Sep 21 01:53:20 +0000 2018,0,0
Prps_Drvn,The Purpose Driven Agency,"A purpose-driven consultancy, who help brands shape & share stories that align good they do for customers and employees with commerce that makes business move.",False,11,14,,Tue Sep 18 16:03:05 +0000 2018,0,0
arharshit,Harshit,,False,8,1,,Sun Jun 08 06:59:05 +0000 2014,0,1
dev_bhardwaj44,Dev Bhardwaj,,False,9,4,,Thu May 04 06:36:26 +0000 2017,0,1
MrSakwa,Mr Sakwa,ELECTRICAL & ELECTRONICS ENGINEER,False,229,1695,https://t.co/DFFhXVH8GA,Wed Sep 09 15:13:31 +0000 2015,0,0
EroamOfficial,eRoam,eRoam Artificial Intelligence creates travel itineraries in seconds!,False,138,52,https://t.co/pgVDEz88SR,Thu Aug 20 09:28:14 +0000 2015,0,0
PagutharivuE,E.Pagutharivu,,False,613,17,,Sat May 31 07:45:43 +0000 2014,0,1
sagar_Ana,Ana de Oliveira Lenz,"Sophomore in Engineering Physics, transferring to a ME program. Interested in Autonomous Systems, ML and its applications! 🇧🇷🇺🇸",False,34,361,,Thu Jul 06 17:44:47 +0000 2017,0,0
saifemnm,Md. Saifuddin Saif,**socially awkward**,False,8,25,,Sun Sep 20 19:05:26 +0000 2015,0,0
Roberto00075268,pijat lelaki makassar,"terimah panggilan ke rumah
no hp 
atau bisa inbox langsung.
lokasih makassar",False,388,126,https://t.co/C1XLyCbZn7,Sat Jun 09 12:10:15 +0000 2018,0,0
repgilmar,Gilmar Barbosa,,False,3537,7581,,Thu Sep 22 21:18:13 +0000 2011,0,1
Rahulba37000127,Rahul baba,history is mistry because it is a good cemetery,False,36,41,https://t.co/gidmTA9w6n,Tue May 29 04:13:39 +0000 2018,0,0
NDLR_News,BreakingGist.ng,News,False,421,34,https://t.co/TapnT1SzuH,Fri May 04 23:40:17 +0000 2018,0,0
sigInline,Гончаров Сергей,My interests are: Machine Learning; Text analysis; Ontology modeling; MDM systems; Decision making systems; Processes optimisation.,False,184,315,,Thu Oct 04 11:18:17 +0000 2018,0,0
andreafcsp,andrea fracassi,,False,0,2,,Thu Apr 21 01:01:38 +0000 2011,0,1
UniversalHuman4,Universal Human Rights Association,"Rajkumar Yadav chairman of universal human rights association,",False,442,41,,Thu Jun 28 01:44:43 +0000 2018,0,0
Omvrldsbevakni1,Omvärldsbevakning,,False,32,1,,Fri Oct 05 06:54:03 +0000 2018,0,1
mmahinay,Melody Mahinay 🐞,chasing the vision,False,452,1866,https://t.co/TaQCAZSlSJ,Fri Aug 28 09:21:51 +0000 2009,0,0
Ghewaram6,Ghewaram,Hindi debat,False,954,21324,,Mon Jan 15 10:39:26 +0000 2018,0,0
DilipThakkar19,Dilip Thakkar,"The true is God,   Bjp sanand Ahmedabad",False,158,958,,Tue Jan 17 15:07:29 +0000 2017,0,0
JaredSc41783169,Jared Scott,"Technically, the glass is full in both cases.",False,343,232,,Sun Jul 01 17:36:14 +0000 2018,0,0
things_channel,Internet of Things Channel,"All video in this channel support for everyone about:
- Altium degined and Tip
- .....",False,518,12,,Wed Sep 19 14:13:51 +0000 2018,0,0
venugopal8179,P.Venugopal Rao🇮🇳,"Realator in 'OMR'Chennai, India.and worked in juniorexecutive -eurolife healthcare https://t.co/649s0SIM88.(Baxter indiapvt. Ltd).Alathur. since 01/10/1994...🇮🇳+91 6383957638",False,845,1522,,Fri Jun 13 05:14:16 +0000 2014,0,0
NataliaGonChav,Natalia Gonzalez C.,Digital Transformation @Epsilon || Founding Member @IBMthinkLeaders || Builder @BuildLikeAWoman || Tar Heel || #1 Shakira fan || tweets are my own,False,4243,3464,https://t.co/uI0c4OwoBf,Fri Apr 05 18:41:57 +0000 2013,1,0
arktoshi,Toshitaka Araki ...,開発エンジニア、最近はインフラエンジニアとしても頑張ってます。でも、マネジメントの比重が...,False,11,7,,Fri Aug 24 02:14:57 +0000 2012,0,0
sulemanasiff,Muhammad Suleman Asif,Islam is my purpose.Helping people in any form is my passion.Halal Enterpernuship is what I do for living.Politics is in my blood.!Family is everything.,False,146,4170,,Wed Aug 22 19:24:17 +0000 2018,0,0
SalesandInsight,TCU Sales and Insights,The TCU Sales and Customer Insights Center connects students and businesses for real-world success.,False,40,13,,Fri Sep 21 00:45:32 +0000 2018,0,0
KwameKw31034883,Kwame Kwame,,False,6,0,,Fri Oct 05 13:59:28 +0000 2018,0,1
wellingtonchira,wellington chirambira,,False,314,8583,,Mon Sep 03 18:49:20 +0000 2012,0,1
Martin_Avdolov,Martín Avdolov,Contenidos creativos. Docente universitario. Escritor. Melómano. Locutor. ☮️☯️ Violeta 💜 DSC  Y lo + importante: padre de Santi.,False,4781,28791,https://t.co/Eo5FligCbw,Thu Dec 02 01:00:50 +0000 2010,0,0
reddy344,nithin reddy,a cricket fan....,False,42,69,,Tue Oct 02 05:10:23 +0000 2012,0,0
Ruimmix,Rui Barata Pereira,,False,3,5,,Tue Mar 16 17:53:59 +0000 2010,0,1
peerlator,Peer Rheinboldt,"A schoolboy, who uses his free time to code",False,16,8,https://t.co/1wODSfqZMO,Mon Nov 27 14:23:45 +0000 2017,0,0
Lvia00881055,Lívia,,False,0,0,,Fri Oct 05 13:19:39 +0000 2018,0,1
Clem_pwc,Clement Chan #PwCResponsibleAi #DigitalTrust,"#DigitalTrust, Keynote speaker, PwC ME Responsible AI & RPA lead #HeforShe, LFC season ticket 20yrs in the waiting. VMO",False,510,1642,,Mon Aug 15 21:08:41 +0000 2011,0,0
NancyLongbotto1,Nancy Longbottom,,False,7,31,,Tue Aug 18 15:24:46 +0000 2015,0,1
srabony53646390,srabony,,False,57,11,,Fri Sep 07 14:02:22 +0000 2018,0,1
CatBear11073158,Cat Bear,,False,75,61,,Wed Oct 03 18:53:24 +0000 2018,0,1
HANYDAVINCI,HANY ALI,"Architect, Designer",False,30,193,,Wed Mar 02 17:18:44 +0000 2011,0,0
bimla_smt,smt.bimla umar,political bjp alwar rural,False,678,2404,,Wed Aug 15 17:23:29 +0000 2018,0,0
jchatten,Jamie Chatten,"Triangle via DMV. Kind of a big deal in my house... kinda. Family first-- Staffing pro, DC sports fan, pizza, friends, Greek yogurt in no particular order.",False,113,284,,Wed Mar 11 19:21:10 +0000 2009,0,0
wyethg,Wyeth Goodenough,"Ironclad CCO. Amazing wife, 3 incredibly fun daughters. Running, cycling, golf, tennis, hoops... Go NU Cats!",False,57,38,https://t.co/uj6595fDfO,Wed Feb 11 04:41:45 +0000 2009,0,0
ahamadimtiyaz,#Berojgar_ahamad_imtiyaz,,False,56,32,,Wed Jun 29 07:15:12 +0000 2011,0,1
ProfDrMushtaqA,Prof Dr Mushtaq Ahmad,"Professor, PhD in English, Linguist Researcher, Educationist.",False,416,325,,Tue Oct 13 18:51:01 +0000 2015,0,0
nischal_navneet,Navneet Nischal,,False,0,0,,Fri Jun 22 23:52:22 +0000 2018,0,1
joacojacome,Joaquin Jacome,,False,77,485,,Tue Nov 27 23:18:13 +0000 2012,0,1
ClaudanLeal,Claudan,mais um lindo dia no paraíso,False,65,2387,,Fri Apr 27 05:16:51 +0000 2012,0,0
daskswarup18,swarup kumar das,,False,492,540,,Tue Mar 04 17:58:31 +0000 2014,0,1
NadhimJ,Dr.nadhim jabbar jalal,استاذ مساعد دكتور اختصاص البايوميكانيك وكرة القدم في كلية التربية الرياضية جامعة السليمانية.                   Assistant Professor of Biomechanics and Football,False,703,42,,Mon Apr 23 21:54:16 +0000 2012,0,0
TomZilavy,Tom Zilavy,"IBM Blockchain and Cloud solutions | Blockchain for enterprise | Cryptocurrency | CEE Region | Medium Writer
Opinions are my own",False,117,376,,Sun Jan 19 18:35:53 +0000 2014,1,0
modhu91,modhumita mondal,,False,136,16,,Sun Jun 11 14:02:35 +0000 2017,0,1
arturo0567,eduardo arturo,,False,407,405,,Tue Apr 02 13:13:40 +0000 2013,0,1
eberle_markus,Markus Eberle,,False,10,4,,Fri Oct 05 10:12:20 +0000 2018,0,1
d_voge,David Voge,"E-Government, E-Business and E-Solutions, Financial Services, Product Placement, Healthcare, ITIL and other solutions for Business, Government and People.",False,181,2335,,Thu Apr 24 20:37:24 +0000 2008,0,0
J_Darji09,Jay Darji,,False,6,3,,Thu Oct 04 12:33:58 +0000 2018,0,1
malaka4,Malaka Rathnayaka,"Cricket, Music and Movies. li(O)vely, friendly, independent individual. Banker, FB - malaka.rathnayaka",False,1021,13525,http://t.co/vUFGTKLj7A,Thu May 28 14:07:53 +0000 2009,0,0
Santanu54648583,Santanu Nath,"It is a Youtube Channel.This Is Science and Technology Channel.I do not believe in taking the right decision, I take a decision and make it right.",False,118,590,https://t.co/Gd0f5sm4Rt,Sat Jun 10 11:59:20 +0000 2017,0,0
QAwerk,QAwerk,QAwerk is a #software #testing provider of high-class #qualityassurance #services. We deliver efficient #QA services for #businesses of all sizes and locations.,False,57,138,https://t.co/tWI0UQ2rmJ,Tue Apr 12 09:18:11 +0000 2016,0,0
EmsonChinaz,emson chinamasa,Financial engineer | farmer| global citizen | Christian| Advisor,False,41,47,,Sun Jun 02 23:56:06 +0000 2013,0,0
pghosh86,Pradipta Ghosh,,False,8,7,,Thu Dec 30 14:10:11 +0000 2010,0,1
adhirram,Adhir Ramjiawan,Programmer of sorts. See more bits & bytes here https://t.co/Hd5ns0Sk4Q. Current interest:???,False,228,752,https://t.co/YPoBXsbTfe,Sun May 08 20:57:01 +0000 2016,0,0
jat75_ch,Iftikhar Ahmed Ch,,False,175,259,,Thu Dec 26 14:44:13 +0000 2013,0,1
ornelnishimwe,Romeo BIRABISHA,the patriots,False,281,75,,Thu May 10 18:20:29 +0000 2018,0,0
masmolt,Masilo Moloantoa,Financial Planner/Advisor || Radio & TV Presenter || Master Of Ceremonies(MC) || Motivational Speaker || Orrator|| Creative Writter,False,212,72,,Sat Jul 21 04:38:16 +0000 2018,0,0
DharmD2,DharmD,Dharm dass agra,False,157,2153,,Wed Aug 15 15:22:04 +0000 2018,0,0
danieltudosiu,Petru-Daniel Tudosiu (Dan),"PhD student (MedImg & ML) @KingsImaging | ❤ ML, Neuroscience, Neurology, Education, Japan",False,91,456,https://t.co/mJXSGW3WyI,Wed Oct 18 09:00:12 +0000 2017,0,0
NaBalamurugan2,Na.Balamurugan,Ajith,False,200,38,,Fri Jul 20 17:37:21 +0000 2018,0,0
Internetworkco2,Internetworkconsultant,,False,0,0,,Mon Oct 01 11:29:10 +0000 2018,0,1
satyam4167,SATHISH KUMAR  M,,False,107,6,,Wed May 20 17:02:20 +0000 2015,0,1
arora_nikki,Nikki Arora,Que Sera Sera - Whatever will be will be :-).. Every moment is special..♪♫...Enjoy it..Feel it..Live it..:-)..,False,82,0,,Tue Nov 01 08:31:25 +0000 2011,0,0
JioReza,Jio iLTAF  REZA,Jio iLTAF REZA,False,139,311,,Sun Aug 12 19:34:21 +0000 2018,0,0
jornmadslien,Jorn Madslien,"Raconteor
Journalist Films Podcasts Writer Economist Adviser Moderator Tech/Mobility/Energy/Sustainability Ex @BBCNews, @CNBC, @DowJones https://t.co/SCbZ8IXKSH",False,1504,4597,https://t.co/OZ5r5fDq4P,Fri Feb 06 13:05:59 +0000 2009,0,0
AKASH02704,AKASH KUSHWAHA,,False,13,0,,Wed May 18 12:35:07 +0000 2016,0,1
julianharris,Julian Harris,"Tech product designer: commercial application of deep learning, NLP & conversational AI research @ CognitionX. Ex-Googler, amateur musician & dad.",False,1566,8388,https://t.co/RzgKDDmR5g,Fri Feb 23 11:18:47 +0000 2007,0,0
90_somo,Ali Somo,Media & PR student at @uniofleicester,False,1278,1743,,Thu Dec 01 06:41:12 +0000 2016,0,0
AbhayAppuYadav1,Abhay_yadav_95,पानी अपनी मर्यादा तोड़े तो विनाश 🔥और यादव तोड़े तो सर्वनाश🔥 कट्टर यादव 🔥,False,142,1204,,Fri Jan 19 10:10:57 +0000 2018,0,0
Bittu66879401,Bittu,,False,20,7,,Sat Aug 18 08:13:26 +0000 2018,0,1
adiii_datta,Chowkidar Arindam Datta,"Proud Indian... Patriotism runs in my blood...Can Do anything and everything for my motherland...My Bharat Mata
Jai Hind... Vande Mataram... Jai Hind!!!",False,346,8839,,Wed Sep 10 11:36:25 +0000 2014,0,0
PradipSonwalkar,Pradip Sonwalkar,,False,9,1,,Sat Jul 07 13:50:38 +0000 2018,0,1
SatishC15669510,Satish Choudhary,,False,38,22,,Tue Apr 03 15:54:05 +0000 2018,0,1
AramAri99,ئارام,افوّض أمري إلى الله ، فيارب بشرني بما أنتظره وأنت خير المبشرين.,False,659,5967,,Sun Sep 17 20:19:13 +0000 2017,0,0
gm_aakashdhruva,Aakashdhruva,Pharmacology PG,False,19,75,,Mon Aug 05 02:46:30 +0000 2013,0,0
mbalci07,Murat Balci,Spain,False,748,919,,Fri Sep 14 12:15:02 +0000 2012,0,0
MikeSefanov,Mike Sefanov,"Director, Developer Communications at @IBM @IBMDeveloper. Previously @Oath (@Yahoo @AOL @Tumblr, etc), @Storyful, @CNNi in Moscow, @CNN, @ABC7.",False,478,2875,https://t.co/SNcxtkK6un,Wed Jan 12 07:45:08 +0000 2011,1,0
harishkuttty,Harishkuttty,ಹಿಂದು ಸನಾತನ,False,759,213,,Sun Aug 12 08:06:20 +0000 2018,0,0
SudhirS98054144,Sudhir Sahoo,Engineer,False,1,1,,Thu Jul 19 16:46:39 +0000 2018,0,0
KumaraS93697099,Kumara Swamy,,False,3,25,,Mon May 28 07:50:59 +0000 2018,0,1
zainabOadegoke,p_zheey,We struggle to find our purpose and make a difference in life forgetting the power bestowed upon us... The power of I CAN,False,156,900,,Sat Dec 17 04:49:09 +0000 2016,0,0
JohnBould1,John Bould,Global Finance Executive (CFO) | Finance Transformation Leader | #Finance and #Technology News. Opinions are my own. Join me on #LinkedIn :,False,553,353,https://t.co/wyl8KaWA7s,Sun Apr 01 04:46:39 +0000 2018,0,0
louis1204,null,Using this to keep up with my dad mostly,False,37,638,,Sat Feb 21 06:10:07 +0000 2009,0,0
SesanSamson,Adaraloye Sesan Samson,,False,101,13,https://t.co/b5mvTZ2smC,Sun Sep 23 14:36:19 +0000 2018,0,1
Narendr81089919,Narendra Sharma,Boiler Attendant,False,402,432,,Mon Apr 09 01:02:28 +0000 2018,0,0
tradetechie,tradetechie,"https://t.co/2tthwY28WU…
Check how do we earn extra Money...All views posted here are for study purpose only...Growing Together..",False,10,82,https://t.co/bScLoIpNhh,Fri Aug 03 18:15:20 +0000 2018,0,0
shiv81200237,shiv shankar,,False,1,29,,Fri Oct 05 03:31:04 +0000 2018,0,1
kabaktupa2,kabak tupa,,False,788,473,,Sat Jan 07 18:56:03 +0000 2017,0,1
DougEdge70,Doug Edge,"Agriculture Branding and Marketing strategist, Vice President New Business Development @FarmJournal Media, Sheep Farmer. Views are my own. Illinois Grad.",False,957,1741,https://t.co/80jMAjFmhk,Wed Mar 04 03:27:07 +0000 2009,0,0
DubLovell,DubLovell,Gen X,False,0,0,,Fri Oct 05 04:12:12 +0000 2018,0,0
Krishna86915183,Krishna Chouhan,"Every thing is possible.
(Indore M.P)",False,126,69,,Sat Jun 30 15:26:00 +0000 2018,0,0
IamGowthamOffi,Gowtham Chandrasekar,"Mastering Engineer at Qube Cinema https://t.co/JQ4bnJSneA. Foodie,Traveller,Gamer. FanOF RomanReings,AJStyles,LillySingh,BebeRexha,G-Eazy, Alexa Bliss, SRH.",False,251,1234,,Thu Jul 21 10:22:46 +0000 2016,0,0
SwapanHuman,Swapan Debbarma,WORK IN SILENCE || 📍 Google Local Guide,False,41,346,,Thu Jul 03 01:26:03 +0000 2014,0,0
NyagoAyom,Dr. ayom (Al nageesha)🇸🇸,,False,187,164,,Sat Apr 25 10:57:45 +0000 2015,0,1
ChiuValentin,Valentin Chiu,,False,1,1,,Fri Oct 05 03:30:27 +0000 2018,0,1
woverine10,chris moore,"The man, the myth, the legend. Often imitated, never duplicated.",False,11,149,,Fri Nov 04 20:19:45 +0000 2011,0,0
WendyRah,Wangrui (Wendy) Hou,NYU 2019 & 2021 | Media Studies + Data Scientist + Dancer,False,11,10,https://t.co/KjmC0P4L1f,Sat Sep 19 13:18:55 +0000 2015,0,0
JacquesJcwest23,Jacques west,,False,90,21,,Sat Jan 03 04:47:02 +0000 2015,0,1
thefredbear,Freddy,life's too short to be boring ;),False,21,230,,Sat Feb 20 20:32:46 +0000 2010,0,0
UltraRobert1,UltraRobert 🌊,"Forever grateful for Science, and the work of all Scientists!🌊If you want to go fast, go alone. If you want to go far, go together. | Many hands make light work",False,214,1385,,Thu May 24 19:03:06 +0000 2018,0,0
vie_capital,Vie Capital,"A financial Advisor 
Services available as below 
1 Tax Consultancy 
2 Insurance 
3 New Cars with Finance",False,150,218,,Wed Aug 30 03:18:53 +0000 2017,0,0
miish1x,عععنإد,اكتبوا اي شيء https://t.co/LWuWnUsyWn,False,1233,588,,Tue Apr 07 14:32:01 +0000 2015,0,0
dhruba75139937,ध्रुव तुम्वापाे,,False,66,32,,Wed Aug 01 01:54:36 +0000 2018,0,1
DeepakY57727610,Deepak Yadav,Hi I am a little bit of a new one of the day of the day of the day of the day of the day of the day of the day of the day of the day of,False,78,50,,Tue Apr 03 02:36:33 +0000 2018,0,0
vivekmi16451195,विवेक मिश्रा,,False,784,167,,Thu Jan 25 01:22:37 +0000 2018,0,1
ChintuS14050692,Chintu Singh,"भाजयुमो उपाध्यक्ष जहानाबाद
 मनुष्य होना मेरा भाग्य है पर हिन्दू होना मेरा सौभाग्य जय श्री राम जय हनुमान.",False,329,66,,Mon May 07 07:42:57 +0000 2018,0,0
Anoop56033818,EasyGoing,,False,35,259,,Thu Mar 01 15:28:09 +0000 2018,0,1
JohnMangan2424,....,"1. Pioneer🔍, 2. Knowing📊, 3. Artist👨‍🎨, 4. Wisdom💆‍♂️, 5. Hero🤠, 6. Strong.🌌🇮🇪🌌",False,221,1080,,Wed May 09 23:33:41 +0000 2018,0,0
xeb_a,اكثرو الصلاة علي محمد #,اكثرو الصلاة علي النبي #حبيبي يارسول الله #,False,465,7568,,Fri Oct 05 00:04:44 +0000 2018,0,0
Oliveira15Rocha,Cyber you,SE INSCREVA NO MEU CANAL DO YOUTUBE😍,False,24,537,https://t.co/5eHzLDjfWD,Sun Jul 17 21:02:52 +0000 2011,0,0
b_skakel,Brendin Skakel,,False,17,6,,Fri Mar 31 14:03:54 +0000 2017,0,1
ricardobellod,Ricardo Bello,Orgulloso de ser peruano 🇵🇪 !! La vida esta hecha para disfrutarla..intentar no cuesta nada!,False,45,1066,,Fri Apr 15 21:13:40 +0000 2011,0,0
Vicente78584705,Vicente,,False,9,1516,,Sat Mar 17 04:15:30 +0000 2018,0,1
uwaterlooalumni,UWaterloo Alumni,"The official Twitter account for #UWaterloo alumni. We connect and inspire 210,000+ Waterloo champions around the world.",False,5998,10138,https://t.co/MKv5tE1h9d,Mon Jun 21 20:29:23 +0000 2010,0,0
jude_sainte,FREE LION  ,,False,248,13,,Wed Mar 02 12:29:40 +0000 2016,0,1
Ashleya68549723,THE DREAMCHASER,DREAMS DO COME TRUE😀🎤🎧🎼🎹🥁🎷🎺🎸🎻💻🖥️📼💾💽🇬🇾🎙️😀🤣,False,40,35,,Wed Jul 19 23:07:49 +0000 2017,0,0
OvidiuCondrache,Ovidiu Condrache,,False,1,1,,Thu Apr 27 12:05:27 +0000 2017,0,1
CMorales43,Carl E Morales,,False,3,15,,Fri Mar 06 02:57:07 +0000 2009,0,1
Julus1403,Me. SAINTERMÉ,,False,179,21,,Fri Oct 22 15:58:20 +0000 2010,0,1
shannongrabau,shannongrabau,Information Developer for IBM Spectrum Protect. My tweets are my own.,False,23,38,,Thu Oct 04 23:01:01 +0000 2018,1,0
ashleigh_ughh,Ashleigh,"professional tough cookie. 💪🍪
part time burrito. 🌯
south african. 🇿🇦",False,8,114,,Sun Sep 20 18:34:19 +0000 2015,0,0
isaacldavis,Isaac Davis,Le Moyne Soccer '19 🐬 ⚽️,False,342,6509,,Tue Feb 07 01:29:52 +0000 2012,0,0
Asileretals,Asile Retals,,False,4,3,,Thu Sep 28 18:56:12 +0000 2017,0,1
melissagerstei,Melissa Gerstein,community connector/cultural explorer/engager of arts/avid traveler//the music is always on// @conferenceboard @NYCMER,False,222,3071,https://t.co/2EAdhOjcV3,Thu Jun 18 20:18:07 +0000 2009,0,0
colcole_,Colleen Coleman,Chemistry girl in a #fintech world,False,11,12,,Mon Sep 24 17:05:39 +0000 2018,0,0
FFSL8R,Dale Slater,Photographer,False,18,45,https://t.co/jeZlzv6emW,Thu Mar 17 07:32:02 +0000 2011,0,0
jasuari1996,jassuary,"lucha, resiste y sobre todo sé feliz",False,126,5288,,Sat Jun 27 20:13:50 +0000 2015,0,0
Cayakillo,Jorge Reyes,"Love my 3 kids and my wife. Sport fan F1, futbol and run",False,186,9151,,Sat Apr 17 02:37:30 +0000 2010,0,0
engahmedsami90,Ahmed S.Mohammed,,False,268,0,,Thu Jun 04 05:58:51 +0000 2015,0,1
PallabPaulll,Pallab Paul,"Mainly here to follow cryptocurrency, blockchain and AI news. Feel free to follow me if that stuff interests you.",False,83,1118,,Mon Jun 03 21:38:43 +0000 2013,0,0
rdinizcal,Ricardo Diniz,let it flow,False,33,112,,Sat Aug 26 14:00:11 +0000 2017,0,0
2zyGNYA8ckQpv8s,اشرف زغلول,الاهلي,False,15,1,,Wed Sep 05 22:39:52 +0000 2018,0,0
arhodes22,Allison Rhodes,,False,121,114,,Thu Mar 01 23:25:24 +0000 2012,0,1
CludioF87809740,Cláudio Fernando Da Silva,Minha vida,False,22,1,,Wed Jul 04 17:30:25 +0000 2018,0,0
farhanhasanTX,Farhan Hasan,"Founder, Entrepreneur, Marketer, Innovator, Adventurer, Traveler, Photographer, Runner,",False,157,673,,Sat Nov 15 21:04:32 +0000 2008,0,0
StanHHChan,Stanley Chan Hwee Hiong,,False,19,5,,Thu Nov 05 06:33:26 +0000 2015,0,1
_uwaisiqbal,Uwais Iqbal,Data Scientist @thomsonreuters Labs | Islamic Studies @SOAS | Theoretical Physics grad @imperialcollege | Aalimiyyah grad @jamiasu,False,596,355,,Thu Sep 13 21:33:48 +0000 2012,0,0
aabraham236,Olayanju Olusegun Abraham,,False,259,197,,Sun Jun 28 16:30:02 +0000 2015,0,1
Majidab32544555,Majid Abdul,"Jurnl,Thinker,helping & Praying for https://t.co/IDqTJdTphO,love Nature,kids and Flowers. wana some thing Special for Humanity i enjoying learning multitude of idea",False,963,1422,,Sun Aug 05 21:36:08 +0000 2018,0,0
sarajessdilks,Sara-Jessica Dilks,"@FinnPartners PR, @Mizzou School of Journalism grad, Chicago newbie",False,53,109,,Tue May 17 16:15:12 +0000 2016,0,0
Rlethunya,Refiloe Lethunya,"Former pro athlete with a passion for Africa, Business and Real Estate.",False,26,151,https://t.co/P7u33bjjJ3,Tue Oct 20 22:02:44 +0000 2015,0,0
UUnknQZgiJJrsWJ,फिरोज़ खान,नगर सेवक न प नांदगाव खंडेश्वर,False,203,145,,Mon May 07 15:03:09 +0000 2018,0,0
CarlosRolack,Carlos Rolack Hueitra,"Secretario Ministerial de Desarrollo Social  del Gobierno del Presidente Sebastián Piñera, en la región de Los Ríos.",False,1390,16143,,Mon Aug 08 22:42:12 +0000 2011,0,0
DemiRadeva,Demi Radeva,"Director of Strategy  | Psts abt conferences I attend, rsrch I find interesting & ppl I meet.
@LSEHealth Researcher
@dhealthtoday Global Ambassador",False,210,254,https://t.co/JD1FhHWyDB,Fri Feb 12 15:01:00 +0000 2016,0,0
itsmerahul_22,Rahul Sanyal,Nothing more than a man who cared enough to try,False,57,8,,Sun Sep 20 18:09:17 +0000 2009,0,0
jimbobdecker,jbriandecker,"Male, 38, American- I saw what you did there. Artoo says the chances of survival are seven hundred seventy-five...to one.- @StarWars",False,90,149,https://t.co/990q7Opv1s,Tue Oct 02 17:42:16 +0000 2018,0,0
FlyFightCrow83,FlyFightCrow,"Artist, fisherman, electrician/tradesman, mixed martial artist, all around athlete & animal lover",False,15,111,,Wed May 28 00:15:18 +0000 2014,0,0
mutai_zak,Zak Mutai,Am humbled,False,129,95,,Thu Nov 30 20:31:59 +0000 2017,0,0
Area51Mekus,John Nwodo,,False,6,3,,Wed Feb 04 14:45:30 +0000 2015,0,1
rhendrick78,Richard Hendrick,,False,36,1233,https://t.co/oSDStBmqdp,Fri Aug 16 09:30:20 +0000 2013,0,1
veroidrovo,Vero Idrovo,,False,118,15759,,Wed Feb 03 02:30:50 +0000 2016,0,1
useitech,useitech,,False,3,14,https://t.co/wLY7moTSkg,Thu Oct 04 18:33:16 +0000 2018,0,1
GeorgeMisiko8,George Misiko,,False,158,21,,Thu Nov 23 16:38:20 +0000 2017,0,1
trisalahtops,Saladin 🧙🏼‍♂️,ECE undergrad | deep learning | @rustlang is the future | ucalgary ‘21 | AMA @ https://t.co/HFyM5ATGIT | 🇨🇦🇱🇰🇸🇦 | GLO GANG WORLDWIDE,False,119,775,,Tue Dec 04 14:58:09 +0000 2012,0,0
xavier_subia,Xavier'S,Marketing business consultant. Keynote Business Speaker.  Marketer. Storyteller.,False,19,50,,Wed Sep 26 22:37:58 +0000 2018,0,0
DHSBigBodFuture,Advanced Topics in History & Science,Mr. Bodnar and Mr. Bigelow are honored to be teaching this new class to 30 awesome Barons! We're learning how to develop a globally optimistic mindset @dekalbhs,False,46,51,https://t.co/hYbM8PndRT,Fri Aug 10 20:37:20 +0000 2018,0,0
InfotechUy,Infotech,Tecnología  y  Servicios  Confiables,False,31,61,https://t.co/Qrws4EslM9,Fri Sep 14 20:06:40 +0000 2018,0,0
AbAvop,ab van opbergen,,False,694,199,,Tue Jun 25 06:55:27 +0000 2013,0,1
ashrf31098673,ashrf,,False,253,26,,Sun Nov 26 17:43:28 +0000 2017,0,1
